transaction_id,transaction_date,customer_id,customer_name,customer_city,product_id,product_name,quantity,unit_price,total_amount
TRX000771,2024-07-26 02:32:38.051454,CUS0430,Siti Nurul,Medan,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000772,2025-01-29 22:04:38.051474,CUS0421,Budi Santoso,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000773,2024-05-07 01:49:38.051505,CUS0170,Sri Wahyuni,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000774,2024-10-13 02:04:38.051525,CUS0225,Agus Pratama,Medan,SH-SECURITY,Security Package,1,1299000,1299000
TRX000775,2024-05-03 16:46:38.051544,CUS0258,Siti Nurul,Semarang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000776,2024-05-08 03:19:38.051563,CUS0280,Dodi Sulaiman,Medan,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000777,2024-09-24 13:06:38.051583,CUS0073,Raden Wijaya,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000778,2024-05-08 02:36:38.051602,CUS0107,Budi Santoso,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000779,2024-12-09 16:12:38.051622,CUS0038,Sri Wahyuni,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000780,2024-02-21 21:25:38.051641,CUS0230,Raden Wijaya,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000781,2024-07-29 00:27:38.051660,CUS0112,Maya Indah,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000782,2024-07-27 15:51:38.051678,CUS0358,Linda Kusuma,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000783,2024-03-07 23:14:38.051697,CUS0484,Dewi Putri,Makassar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000784,2024-04-30 22:21:38.051742,CUS0487,Agus Pratama,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000785,2024-11-24 02:54:38.051766,CUS0315,Raden Wijaya,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000786,2024-05-21 12:56:38.051784,CUS0242,Siti Nurul,Bandung,SH-SECURITY,Security Package,2,1299000,2598000
TRX000787,2024-06-25 19:57:38.051802,CUS0433,Budi Santoso,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000788,2024-11-25 16:15:38.051822,CUS0357,Linda Kusuma,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000789,2025-01-22 00:27:38.051841,CUS0360,Sri Wahyuni,Malang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000790,2024-08-06 00:18:38.051859,CUS0197,Ahmad Hidayat,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000791,2024-07-25 02:17:38.051878,CUS0077,Maya Indah,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000792,2024-08-20 14:19:38.051897,CUS0055,Ahmad Hidayat,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000793,2024-07-12 21:44:38.051917,CUS0039,Maya Indah,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000794,2024-04-25 16:29:38.051935,CUS0141,Sri Wahyuni,Surabaya,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000795,2025-02-01 19:59:38.051955,CUS0045,Maya Indah,Semarang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000796,2024-09-29 01:47:38.051974,CUS0351,Dodi Sulaiman,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000797,2024-03-09 18:54:38.051993,CUS0477,Sri Wahyuni,Semarang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000798,2024-03-09 08:29:38.052012,CUS0024,Ahmad Hidayat,Malang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000799,2024-05-09 22:44:38.052032,CUS0074,Dodi Sulaiman,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000800,2024-03-28 22:51:38.052051,CUS0168,Dewi Putri,Medan,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000801,2024-06-22 03:40:38.052069,CUS0353,Siti Nurul,Jakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000802,2024-08-27 01:14:38.052087,CUS0293,Budi Santoso,Bandung,SH-SECURITY,Security Package,1,1299000,1299000
TRX000803,2024-08-23 23:41:38.052106,CUS0177,Linda Kusuma,Makassar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000804,2025-02-11 22:56:38.052125,CUS0300,Raden Wijaya,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000805,2024-11-02 08:48:38.052143,CUS0172,Raden Wijaya,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000806,2024-10-06 01:13:38.052162,CUS0486,Budi Santoso,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000807,2024-10-27 21:53:38.052182,CUS0057,Agus Pratama,Jakarta,SH-SECURITY,Security Package,1,1299000,1299000
TRX000808,2025-01-09 20:51:38.052202,CUS0178,Sri Wahyuni,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000809,2024-08-13 16:31:38.052221,CUS0089,Dodi Sulaiman,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000810,2025-01-30 17:19:38.052241,CUS0247,Agus Pratama,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000811,2024-12-03 21:59:38.052261,CUS0327,Agus Pratama,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000812,2024-08-24 01:04:38.052280,CUS0064,Dodi Sulaiman,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000813,2024-11-27 10:43:38.052300,CUS0029,Raden Wijaya,Palembang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000814,2024-11-15 21:39:38.052319,CUS0018,Ahmad Hidayat,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000815,2024-10-01 22:46:38.052339,CUS0386,Sri Wahyuni,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000816,2025-01-01 06:12:38.052358,CUS0429,Siti Nurul,Malang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000817,2024-09-29 12:25:38.052376,CUS0352,Agus Pratama,Makassar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000818,2024-07-22 13:51:38.052396,CUS0204,Agus Pratama,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000819,2024-06-19 20:50:38.052414,CUS0051,Ahmad Hidayat,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000820,2024-11-16 06:50:38.052433,CUS0058,Maya Indah,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000821,2024-06-07 07:29:38.052451,CUS0327,Agus Pratama,Palembang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000822,2024-09-03 18:47:38.052470,CUS0405,Raden Wijaya,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000823,2024-07-18 12:31:38.052502,CUS0190,Dewi Putri,Palembang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000824,2024-09-02 02:58:38.052523,CUS0101,Dewi Putri,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000825,2024-03-25 18:14:38.052542,CUS0159,Sri Wahyuni,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000826,2024-03-31 12:56:38.052562,CUS0131,Budi Santoso,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000827,2024-10-17 02:07:38.052581,CUS0049,Siti Nurul,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000828,2024-05-19 06:25:38.052600,CUS0235,Ahmad Hidayat,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000829,2024-04-12 12:06:38.052620,CUS0334,Maya Indah,Jakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000830,2024-10-22 10:57:38.052639,CUS0466,Siti Nurul,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000831,2024-12-14 23:06:38.052658,CUS0326,Agus Pratama,Malang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000832,2024-11-10 20:00:38.052678,CUS0109,Dodi Sulaiman,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000833,2024-07-31 22:42:38.052697,CUS0184,Budi Santoso,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000834,2024-04-23 01:18:38.052734,CUS0271,Siti Nurul,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000835,2024-10-16 15:47:38.052754,CUS0468,Dewi Putri,Bandung,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000836,2024-06-03 12:57:38.052772,CUS0330,Raden Wijaya,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000837,2024-04-01 19:04:38.052792,CUS0179,Budi Santoso,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000838,2024-09-18 18:22:38.052810,CUS0083,Budi Santoso,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000839,2025-02-08 23:06:38.052827,CUS0433,Linda Kusuma,Bandung,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000840,2025-02-14 18:46:38.052844,CUS0388,Linda Kusuma,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000841,2024-06-06 19:58:38.052861,CUS0425,Dodi Sulaiman,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000842,2024-06-28 20:42:38.052880,CUS0210,Siti Nurul,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000843,2024-10-03 10:55:38.052898,CUS0119,Siti Nurul,Makassar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000844,2024-07-19 04:59:38.052916,CUS0441,Maya Indah,Malang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000845,2024-12-27 17:00:38.052934,CUS0270,Siti Nurul,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000846,2024-09-27 08:44:38.052952,CUS0339,Agus Pratama,Palembang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000847,2024-10-03 00:41:38.052972,CUS0117,Linda Kusuma,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000848,2024-08-23 15:51:38.052990,CUS0298,Raden Wijaya,Makassar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000849,2024-04-10 10:39:38.053008,CUS0189,Agus Pratama,Malang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000850,2024-10-15 03:58:38.053027,CUS0172,Ahmad Hidayat,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000851,2024-10-17 17:06:38.053046,CUS0060,Dewi Putri,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000852,2024-12-02 13:02:38.053074,CUS0028,Dewi Putri,Makassar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000853,2024-07-15 05:54:38.053092,CUS0114,Siti Nurul,Bandung,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000854,2024-08-22 07:30:38.053110,CUS0482,Dewi Putri,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000855,2024-03-22 20:14:38.053126,CUS0460,Ahmad Hidayat,Jakarta,SH-SECURITY,Security Package,1,1299000,1299000
TRX000856,2024-09-11 01:21:38.053144,CUS0454,Raden Wijaya,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000857,2024-12-09 14:25:38.053162,CUS0023,Siti Nurul,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000858,2024-08-11 00:07:38.053180,CUS0436,Raden Wijaya,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000859,2025-01-20 06:04:38.053198,CUS0377,Agus Pratama,Jakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000860,2025-01-12 19:12:38.053215,CUS0302,Siti Nurul,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000861,2024-09-22 04:09:38.053234,CUS0453,Linda Kusuma,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000862,2024-02-19 16:23:38.053252,CUS0345,Siti Nurul,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000863,2024-11-08 02:23:38.053269,CUS0331,Budi Santoso,Jakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000864,2024-10-10 18:25:38.053286,CUS0301,Agus Pratama,Makassar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000865,2024-09-15 09:04:38.053304,CUS0376,Sri Wahyuni,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000866,2024-08-07 16:46:38.053321,CUS0318,Ahmad Hidayat,Palembang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000867,2024-04-04 04:55:38.053339,CUS0122,Agus Pratama,Bandung,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000868,2024-11-27 22:55:38.053356,CUS0194,Siti Nurul,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000869,2025-01-29 01:08:38.053372,CUS0307,Maya Indah,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000870,2024-06-21 10:40:38.053389,CUS0263,Linda Kusuma,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000871,2025-01-13 22:03:38.053406,CUS0191,Linda Kusuma,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000872,2024-08-03 13:14:38.053425,CUS0483,Dewi Putri,Semarang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000873,2024-06-13 14:48:38.053444,CUS0470,Linda Kusuma,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000874,2024-05-19 12:12:38.053463,CUS0280,Agus Pratama,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000875,2024-08-05 09:40:38.053494,CUS0264,Budi Santoso,Semarang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000876,2024-10-26 20:59:38.053515,CUS0388,Agus Pratama,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000877,2024-09-05 07:48:38.053535,CUS0066,Budi Santoso,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000878,2024-04-06 19:13:38.053554,CUS0443,Dodi Sulaiman,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000879,2024-09-17 02:54:38.053573,CUS0480,Maya Indah,Palembang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000880,2024-08-19 14:56:38.053590,CUS0048,Dodi Sulaiman,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000881,2024-09-11 14:35:38.053609,CUS0120,Budi Santoso,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000882,2024-12-10 11:26:38.053628,CUS0376,Siti Nurul,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000883,2024-10-25 18:50:38.053648,CUS0488,Ahmad Hidayat,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000884,2024-10-27 14:49:38.053668,CUS0034,Agus Pratama,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000885,2025-01-17 06:35:38.053687,CUS0409,Dewi Putri,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000886,2025-01-13 08:10:38.053705,CUS0252,Raden Wijaya,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000887,2024-12-17 01:20:38.053741,CUS0118,Dodi Sulaiman,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000888,2024-10-04 17:25:38.053760,CUS0214,Sri Wahyuni,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000889,2024-08-19 19:35:38.053778,CUS0201,Sri Wahyuni,Semarang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000890,2024-02-29 23:15:38.053797,CUS0183,Linda Kusuma,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000891,2024-08-13 04:39:38.053817,CUS0331,Siti Nurul,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000892,2024-05-11 09:15:38.053835,CUS0116,Linda Kusuma,Yogyakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000893,2024-04-06 17:09:38.053852,CUS0442,Ahmad Hidayat,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000894,2025-01-21 08:32:38.053871,CUS0014,Dodi Sulaiman,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000895,2024-12-12 04:56:38.053891,CUS0399,Sri Wahyuni,Bandung,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000896,2024-06-20 14:02:38.053910,CUS0006,Dewi Putri,Semarang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000897,2024-12-05 10:15:38.053931,CUS0397,Agus Pratama,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000898,2024-11-27 09:11:38.053950,CUS0218,Linda Kusuma,Bandung,SH-SECURITY,Security Package,2,1299000,2598000
TRX000899,2024-06-21 18:12:38.053971,CUS0198,Sri Wahyuni,Makassar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000900,2024-11-19 15:11:38.053990,CUS0030,Maya Indah,Denpasar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000901,2024-05-22 11:18:38.054008,CUS0183,Siti Nurul,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000902,2024-10-20 19:11:38.054026,CUS0311,Siti Nurul,Surabaya,SH-SECURITY,Security Package,2,1299000,2598000
TRX000903,2024-06-13 17:03:38.054045,CUS0149,Budi Santoso,Palembang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000904,2024-07-04 09:20:38.054065,CUS0125,Maya Indah,Bandung,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000905,2024-10-07 14:31:38.054084,CUS0108,Dodi Sulaiman,Surabaya,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000906,2024-07-07 11:13:38.054103,CUS0404,Sri Wahyuni,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000907,2025-01-16 06:51:38.054122,CUS0250,Siti Nurul,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000908,2024-09-06 20:40:38.054142,CUS0167,Dodi Sulaiman,Bandung,SH-SECURITY,Security Package,1,1299000,1299000
TRX000909,2024-09-07 08:00:38.054162,CUS0335,Ahmad Hidayat,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000910,2025-02-09 01:09:38.054180,CUS0255,Siti Nurul,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000911,2024-08-12 03:59:38.054200,CUS0375,Linda Kusuma,Denpasar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000912,2024-04-14 14:26:38.054220,CUS0446,Sri Wahyuni,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000913,2025-01-06 22:14:38.054240,CUS0231,Siti Nurul,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000914,2024-10-01 15:08:38.054259,CUS0454,Linda Kusuma,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000915,2024-03-05 05:46:38.054279,CUS0368,Maya Indah,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000916,2024-08-15 09:32:38.054298,CUS0210,Budi Santoso,Malang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000917,2024-12-31 18:27:38.054317,CUS0313,Agus Pratama,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000918,2024-03-28 09:17:38.054336,CUS0215,Maya Indah,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000919,2024-04-06 06:56:38.054364,CUS0189,Ahmad Hidayat,Malang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000920,2024-04-30 15:39:38.054381,CUS0446,Agus Pratama,Malang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000921,2024-05-15 03:19:38.054399,CUS0185,Linda Kusuma,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000922,2025-02-09 18:54:38.054417,CUS0013,Linda Kusuma,Surabaya,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000923,2024-11-12 04:57:38.054433,CUS0374,Budi Santoso,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000924,2024-04-15 02:56:38.054450,CUS0439,Raden Wijaya,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000925,2024-03-28 12:03:38.054468,CUS0049,Dewi Putri,Palembang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000926,2024-09-14 12:14:38.054494,CUS0476,Budi Santoso,Denpasar,SH-SECURITY,Security Package,2,1299000,2598000
TRX000927,2024-11-18 15:58:38.054512,CUS0103,Sri Wahyuni,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000928,2024-11-12 08:30:38.054529,CUS0080,Sri Wahyuni,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000929,2024-12-02 22:31:38.054546,CUS0455,Agus Pratama,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000930,2024-02-19 03:02:38.054564,CUS0054,Siti Nurul,Palembang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000931,2024-03-06 17:39:38.054582,CUS0008,Agus Pratama,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000932,2025-02-08 16:28:38.054601,CUS0396,Dodi Sulaiman,Palembang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000933,2024-11-25 03:54:38.054619,CUS0300,Linda Kusuma,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000934,2025-01-21 20:00:38.054637,CUS0099,Linda Kusuma,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000935,2024-11-30 00:02:38.054653,CUS0479,Budi Santoso,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000936,2024-09-05 09:30:38.054669,CUS0452,Dewi Putri,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000937,2024-02-19 22:44:38.054685,CUS0451,Sri Wahyuni,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000938,2024-07-03 16:31:38.054701,CUS0298,Budi Santoso,Malang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000939,2024-09-28 07:10:38.054739,CUS0464,Agus Pratama,Yogyakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000940,2024-08-29 23:19:38.054757,CUS0469,Ahmad Hidayat,Yogyakarta,SH-SECURITY,Security Package,1,1299000,1299000
TRX000941,2024-03-19 02:37:38.054774,CUS0041,Raden Wijaya,Bandung,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000942,2024-12-02 14:21:38.054790,CUS0345,Budi Santoso,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000943,2024-10-13 00:28:38.054806,CUS0288,Ahmad Hidayat,Palembang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000944,2025-01-10 12:09:38.054824,CUS0098,Sri Wahyuni,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000945,2024-03-01 05:25:38.054841,CUS0203,Linda Kusuma,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000946,2024-03-24 04:27:38.054859,CUS0073,Budi Santoso,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000947,2024-09-28 07:32:38.054878,CUS0468,Dodi Sulaiman,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000948,2024-09-18 02:08:38.054896,CUS0138,Maya Indah,Malang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000949,2024-05-08 03:25:38.054913,CUS0227,Linda Kusuma,Palembang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000950,2024-12-19 09:22:38.054930,CUS0045,Ahmad Hidayat,Medan,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000951,2025-01-26 13:06:38.054948,CUS0152,Dodi Sulaiman,Semarang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000952,2024-04-25 19:02:38.054965,CUS0243,Agus Pratama,Palembang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000953,2024-12-15 11:46:38.054982,CUS0491,Raden Wijaya,Malang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000954,2024-12-26 15:41:38.054999,CUS0071,Raden Wijaya,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000955,2024-09-04 23:09:38.055016,CUS0066,Ahmad Hidayat,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000956,2024-10-20 18:55:38.055032,CUS0316,Maya Indah,Malang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000957,2024-07-20 06:54:38.055051,CUS0391,Budi Santoso,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000958,2024-10-24 21:44:38.055068,CUS0118,Dewi Putri,Makassar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000959,2025-01-25 05:30:38.055085,CUS0303,Ahmad Hidayat,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000960,2024-08-12 13:29:38.055102,CUS0366,Dodi Sulaiman,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000961,2024-08-04 22:51:38.055120,CUS0479,Sri Wahyuni,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000962,2024-03-22 02:13:38.055138,CUS0322,Ahmad Hidayat,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000963,2024-03-08 07:11:38.055156,CUS0141,Dodi Sulaiman,Medan,SH-SECURITY,Security Package,1,1299000,1299000
